,Symbol,Name,Country,Sector,Industry
299,AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,United States,,
300,ALAC,Alberton Acquisition Corporation Ordinary Shares,Hong Kong,Basic Industries,Engineering & Construction
301,ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,Hong Kong,Basic Industries,Engineering & Construction
302,ALACU,Alberton Acquisition Corporation Unit,Hong Kong,Basic Industries,Engineering & Construction
303,ALACW,Alberton Acquisition Corporation Warrant,Hong Kong,Basic Industries,Engineering & Construction
304,ALB,Albemarle Corporation Common Stock,United States,Basic Industries,Major Chemicals
305,ALBO,Albireo Pharma Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
306,ALC,Alcon Inc. Ordinary Shares,Switzerland,Health Care,Ophthalmic Goods
307,ALCO,Alico Inc. Common Stock,United States,Consumer Non-Durables,Farming/Seeds/Milling
308,ALDX,Aldeyra Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
309,ALE,Allete Inc.,United States,Public Utilities,Power Generation
310,ALEC,Alector Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
311,ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,United States,Consumer Services,Real Estate Investment Trusts
312,ALG,Alamo Group Inc. Common Stock,United States,Capital Goods,Industrial Machinery/Components
313,ALGM,Allegro MicroSystems Inc. Common Stock,United States,Technology,Semiconductors
314,ALGN,Align Technology Inc. Common Stock,United States,Health Care,Industrial Specialties
315,ALGS,Aligos Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
316,ALGT,Allegiant Travel Company Common Stock,United States,Transportation,Air Freight/Delivery Services
317,ALHC,Alignment Healthcare Inc. Common Stock,United States,Health Care,Medical Specialities
318,ALIM,Alimera Sciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
319,ALIN^A,Altera Infrastructure L.P. 7.25% Series A ,Bermuda,,
320,ALIN^B,Altera Infrastructure L.P. 8.50% Series B ,Bermuda,,
321,ALIN^E,Altera Infrastructure L.P. 8.875% Series E ,Bermuda,,
322,ALJJ,ALJ Regional Holdings Inc. Common Stock,United States,Miscellaneous,Business Services
323,ALK,Alaska Air Group Inc. Common Stock,United States,Transportation,Air Freight/Delivery Services
324,ALKS,Alkermes plc Ordinary Shares,Ireland,Health Care,Major Pharmaceuticals
325,ALL,Allstate Corporation (The) Common Stock,United States,Finance,Property-Casualty Insurers
326,ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,United States,,
327,ALL^G,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series G,United States,,
328,ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,United States,,
329,ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,United States,,
330,ALLE,Allegion plc Ordinary Shares,United States,Consumer Services,Diversified Commercial Services
331,ALLK,Allakos Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
332,ALLO,Allogene Therapeutics Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
333,ALLT,Allot Ltd. Ordinary Shares,Israel,Technology,Computer Communications Equipment
334,ALLY,Ally Financial Inc. Common Stock,United States,Finance,Major Banks
335,ALLY^A,GMAC Capital Trust I Fixed Rate Floating Rate Trust Preferred Securities Series 2,United States,,
336,ALNA,Allena Pharmaceuticals Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
337,ALNY,Alnylam Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
338,ALOT,AstroNova Inc. Common Stock,United States,Technology,Computer peripheral equipment
339,ALP^Q,Alabama Power Company 5.00% Class A Preferred Stock Cumulative Par Value $1 Per Share (Stated Capital $25 Per Share),United States,,
340,ALPN,Alpine Immune Sciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
341,ALRM,Alarm.com Holdings Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
342,ALRN,Aileron Therapeutics Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
343,ALRS,Alerus Financial Corporation Common Stock,United States,Finance,Major Banks
344,ALSK,Alaska Communications Systems Group Inc. Common Stock,United States,Public Utilities,Telecommunications Equipment
345,ALSN,Allison Transmission Holdings Inc. Common Stock,United States,Capital Goods,Auto Parts:O.E.M.
346,ALT,Altimmune Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
347,ALTA,Altabancorp Common Stock,United States,Finance,Major Banks
348,ALTG,Alta Equipment Group Inc. Class A Common Stock,,Capital Goods,Industrial Machinery/Components
349,ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),,,
350,ALTM,Altus Midstream Company Class A Common Stock,United States,Public Utilities,Natural Gas Distribution
351,ALTO,Alto Ingredients Inc. Common Stock,United States,Basic Industries,Major Chemicals
352,ALTR,Altair Engineering Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
353,ALTU,Altitude Acquisition Corp. Class A Common Stock,United States,Finance,Business Services
354,ALTUU,Altitude Acquisition Corp. Unit,United States,Finance,Business Services
355,ALTUW,Altitude Acquisition Corp. Warrant,United States,Finance,Business Services
356,ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,,Finance,Business Services
357,ALV,Autoliv Inc. Common Stock,Sweden,Capital Goods,Auto Parts:O.E.M.
358,ALVR,AlloVir Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
359,ALX,Alexander's Inc. Common Stock,United States,Consumer Services,Real Estate Investment Trusts
360,ALXN,Alexion Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
361,ALXO,ALX Oncology Holdings Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
362,ALYA,Alithya Group inc. Class A Subordinate Voting Shares,Canada,Technology,Computer Software: Programming Data Processing
363,AM,Antero Midstream Corporation Common Stock,United States,Public Utilities,Natural Gas Distribution
364,AMAL,Amalgamated Financial Corp. Common Stock (DE),United States,Finance,Major Banks
365,AMAOU,American Acquisition Opportunity Inc. Units,United States,Finance,Business Services
366,AMAT,Applied Materials Inc. Common Stock,United States,Technology,Semiconductors
367,AMBA,Ambarella Inc. Ordinary Shares,United States,Technology,Semiconductors
368,AMBC,Ambac Financial Group Inc. Common Stock,United States,Finance,Property-Casualty Insurers
369,AMBO,Ambow Education Holding Ltd. American Depository Shares each representing two Class A ordinary shares,China,Consumer Services,Other Consumer Services
370,AMC,AMC Entertainment Holdings Inc. Class A Common Stock,,Consumer Services,Movies/Entertainment
371,AMCR,Amcor plc Ordinary Shares,,Consumer Durables,Miscellaneous manufacturing industries
372,AMCX,AMC Networks Inc. Class A Common Stock,United States,Consumer Services,Television Services
373,AMD,Advanced Micro Devices Inc. Common Stock,United States,Technology,Semiconductors
374,AME,AMETEK Inc.,United States,Capital Goods,Industrial Machinery/Components
375,AMED,Amedisys Inc Common Stock,United States,Health Care,Medical/Nursing Services
376,AMEH,Apollo Medical Holdings Inc. Common Stock,United States,Consumer Services,Professional Services
377,AMER,Emles Made in America ETF,,,
378,AMG,Affiliated Managers Group Inc. Common Stock,United States,Finance,Investment Managers
379,AMGN,Amgen Inc. Common Stock,United States,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
380,AMH,American Homes 4 Rent Common Shares of Beneficial Interest,,Consumer Services,Real Estate Investment Trusts
381,AMH^D,American Homes 4 Rent 6.5% Series D Cumulative Perpetual Preferred Shares of Beneficial Interest,,,
382,AMH^E,American Homes 4 Rent 6.35% Series E Cumulative Redeemable Perpetual Preferred Shares of Beneficial Interest,,,
383,AMH^F,American Homes 4 Rent 5.875% Series F Cumulative Redeemable Perpetual Preferred Shares,,,
384,AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,,,
385,AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,,,
386,AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,United States,Finance,Business Services
387,AMHCU,Amplitude Healthcare Acquisition Corporation Unit,United States,Finance,Business Services
388,AMK,AssetMark Financial Holdings Inc. Common Stock,United States,Finance,Investment Managers
389,AMKR,Amkor Technology Inc. Common Stock,United States,Technology,Semiconductors
390,AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,United States,Technology,Professional Services
391,AMNB,American National Bankshares Inc. Common Stock,United States,Finance,Major Banks
392,AMOT,Allied Motion Technologies Inc.,United States,Capital Goods,Electrical Products
393,AMOV,America Movil S.A.B. de C.V. Class A American Depositary Shares,Mexico,Public Utilities,Telecommunications Equipment
394,AMP,Ameriprise Financial Inc. Common Stock,United States,Finance,Investment Managers
395,AMPE,Ampio Pharmaceuticals Inc.,United States,Health Care,Major Pharmaceuticals
396,AMPG,Amplitech Group Inc. Common Stock,United States,Capital Goods,Telecommunications Equipment
397,AMPGW,Amplitech Group Inc. Warrants,United States,Capital Goods,Telecommunications Equipment
398,AMPH,Amphastar Pharmaceuticals Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
399,AMPY,Amplify Energy Corp. Common Stock,United States,Energy,Oil & Gas Production
400,AMR,Alpha Metallurgical Resources Inc. Common Stock,United States,Energy,Coal Mining
401,AMRB,American River Bankshares Common Stock,United States,Finance,Major Banks
402,AMRC,Ameresco Inc. Class A Common Stock,United States,Basic Industries,Engineering & Construction
403,AMRK,A-Mark Precious Metals Inc. Common Stock,United States,Basic Industries,Other Specialty Stores
404,AMRN,Amarin Corporation plc,Ireland,Health Care,Major Pharmaceuticals
405,AMRS,Amyris Inc. Common Stock,United States,Basic Industries,Major Chemicals
406,AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,,Health Care,Major Pharmaceuticals
407,AMS,American Shared Hospital Services Common Stock,United States,Health Care,Medical Specialities
408,AMSC,American Superconductor Corporation Common Stock,United States,Consumer Durables,Metal Fabrications
409,AMSF,AMERISAFE Inc. Common Stock,United States,Finance,Property-Casualty Insurers
410,AMST,Amesite Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
411,AMSWA,American Software Inc. Class A Common Stock,United States,Technology,Computer Software: Prepackaged Software
412,AMT,American Tower Corporation (REIT) Common Stock,United States,Consumer Services,Real Estate Investment Trusts
413,AMTB,Amerant Bancorp Inc. Class A Common Stock,United States,Finance,Major Banks
414,AMTBB,Amerant Bancorp Inc. Class B Common Stock,United States,Finance,Major Banks
415,AMTI,Applied Molecular Transport Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
416,AMTX,Aemetis Inc. Common Stock,United States,Basic Industries,Major Chemicals
417,AMWD,American Woodmark Corporation Common Stock,United States,Basic Industries,Forest Products
418,AMWL,American Well Corporation Class A Common Stock,United States,Miscellaneous,Business Services
419,AMX,America Movil S.A.B. de C.V. American Depository Receipt Series L,Mexico,Public Utilities,Telecommunications Equipment
420,AMYT,Amryt Pharma plc American Depositary Shares,United Kingdom,Health Care,Major Pharmaceuticals
421,AMZN,Amazon.com Inc. Common Stock,United States,Consumer Services,Catalog/Specialty Distribution
422,AN,AutoNation Inc. Common Stock,United States,Consumer Durables,Automotive Aftermarket
423,ANAB,AnaptysBio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
424,ANAT,American National Group Inc. Common Stock,United States,Finance,Life Insurance
425,ANDA,Andina Acquisition Corp. III Ordinary Shares,United States,Finance,Business Services
426,ANDAR,Andina Acquisition Corp. III Right,United States,Finance,Business Services
427,ANDAU,Andina Acquisition Corp. III Unit,United States,Finance,Business Services
428,ANDAW,Andina Acquisition Corp. III Warrant,United States,Finance,Business Services
429,ANDE,Andersons Inc. (The) Common Stock,United States,Consumer Services,Farming/Seeds/Milling
430,ANET,Arista Networks Inc. Common Stock,,Technology,Computer Communications Equipment
431,ANF,Abercrombie & Fitch Company Common Stock,United States,Consumer Services,Clothing/Shoe/Accessory Stores
432,ANGI,Angi Inc. Class A Common Stock,United States,Consumer Services,Advertising
433,ANGN,Angion Biomedica Corp. Common Stock,United States,Health Care,Major Pharmaceuticals
434,ANGO,AngioDynamics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
435,ANIK,Anika Therapeutics Inc. Common Stock,United States,Health Care,Medical/Dental Instruments
436,ANIP,ANI Pharmaceuticals Inc.,United States,Health Care,Major Pharmaceuticals
437,ANIX,Anixa Biosciences Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
438,ANNX,Annexon Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
439,ANPC,AnPac Bio-Medical Science Co. Ltd. American Depositary Shares,China,Health Care,Medical Specialities
440,ANSS,ANSYS Inc. Common Stock,United States,Technology,Computer Software: Prepackaged Software
441,ANTE,AirNet Technology Inc. American Depositary Shares,China,Technology,Advertising
442,ANTM,Anthem Inc. Common Stock,United States,Health Care,Medical Specialities
443,ANVS,Annovis Bio Inc. Common Stock,United States,Health Care,Major Pharmaceuticals
444,ANY,Sphere 3D Corp. Common Shares,Canada,Technology,EDP Services
445,ANZUU,Anzu Special Acquisition Corp I Units,United States,Finance,Business Services
446,AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,United States,,
447,AON,Aon plc Class A Ordinary Shares (Ireland),United States,Finance,Specialty Insurers
